distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
-0.3910601888356454,1.091089451179962,-1.3572236443804115,0.0,-0.6049725576246004,-0.49582435010820214,-0.3779644730092272,0.21826986543983437,0.23464572006791296,-0.2714890571350791,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-0.029288221351949268,0.1338921471639627,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,-1.6476009752277394,0.0,-1.2716013725601147,-1.9012166992575377,2.6457513110645903,-1.5278890580788405,2.3929313393470153,1.627854637044172,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,0.07400561051142887,0.03404714555026896,0.9155519068396105,-0.8209144428521373,1.892325878496587
-0.3910601888356454,-0.2182178902359924,0.38504034070355464,0.0,-0.9089276649527107,-1.016411456711135,-0.3779644730092272,-0.6548095963195031,0.8605739387462465,0.2793429571896225,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,0.6890734275160865,-0.6648678657455872,0.9155519068396105,-0.8209144428521373,1.892325878496587
-0.3910601888356454,-1.091089451179962,1.5465496640928655,0.0,2.2584227148186184,1.7798008994743528,-0.3779644730092272,1.5278890580788405,-1.176510168779902,-1.5133404669045891,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,1.4793646500392235,0.11626217809190348,-0.06579785606342477,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,1.5275252316519468,0.96579500239821,0.0,0.042659063102906694,0.29444594148255865,-0.3779644730092272,0.6548095963195031,-0.4475513418907243,-0.8718390183471362,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,0.1538235714967722,-0.06579785606342477,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,-0.19571432099110078,0.0,0.12555591055602772,0.3759350374577783,-0.3779644730092272,1.0913493271991719,-0.5034636561932936,-0.9210432110864755,-1.0881178053986178,-1.29257140829728,0.956846916090546,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.698463775867309,-0.6648678657455872,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-1.5275252316519468,0.96579500239821,0.0,-0.7327718641148286,-0.6981046664956552,-0.3779644730092272,-1.0913493271991719,0.45828579137203246,0.31465699358517724,1.014335313916467,0.4456239670809092,0.1841992125290586,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,1.957624122962196,-1.9628528867236057,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-1.021802428893138,-0.6546536707079772,-1.066846313533084,0.0,-1.3441361140815955,-2.1388762191158226,2.6457513110645903,-1.5278890580788405,2.937036090206488,2.9200956146692625,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,2.362689604112383,-2.262387891564687,0.9155519068396105,-0.8209144428521373,1.892325878496587
-1.021802428893138,0.2182178902359924,-1.3572236443804115,0.0,-0.587702381071867,-0.470026412316945,-0.3779644730092272,-0.21826986543983437,0.20775124087562497,0.051317683414961277,1.014335313916467,0.4456239670809092,0.1841992125290586,0.6044121255019907,-0.6868064059328844,-0.04319532907145345,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,2.340494235282234,-2.262387891564687,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-1.021802428893138,0.6546536707079772,-1.066846313533084,0.0,0.6125748893431132,0.796253870478346,-0.3779644730092272,1.0913493271991719,-0.7576000806673165,-0.9633725083503034,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,1.8189030677737774,-1.7631628834962183,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,-1.091089451179962,0.38504034070355464,0.0,-0.14040480835606847,0.10147249531534423,-0.3779644730092272,0.21826986543983437,-0.3054727897931001,-0.4881371020878372,-0.4830953250201761,0.33992289695656036,-1.2065666538816187,1.6766651959537018,0.15496189103221059,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,-0.0007817674740386085,2.3793361307349947,-2.3622328931783807,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,1.5275252316519468,-0.4860916518384285,0.0,0.8457222728050159,0.9694160826262114,-0.3779644730092272,1.5278890580788405,-0.847413890975482,-1.05777668056307,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,2.6457513110645903,-0.0007817674740386085,2.384884972942526,-2.3622328931783807,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,1.091089451179962,1.5465496640928655,0.0,-0.6239697518326074,-0.5246008005821957,-0.3779644730092272,-0.6548095963195031,0.26506692813541616,0.11156276144918494,1.4983532982192203,1.115064077868455,1.1113764568028435,-1.3896023563906652,-0.16388973660608325,0.9220634211286318,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,2.6179363456590714,-2.5619228964057683,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-1.021802428893138,-0.2182178902359924,0.6754176715508824,0.0,0.4536892650579648,0.6687994974617337,-0.3779644730092272,0.6548095963195031,-0.6862224287855125,-0.8883467621173758,-1.6326380377392151,-1.31606053499158,1.1113764568028435,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.0007817674740386085,2.3793361307349947,-2.262387891564687,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.021802428893138,0.6546536707079772,0.09466300985622692,0.0,-1.0850834657905926,-1.3968012185576832,2.6457513110645903,-1.5278890580788405,1.435634258887491,1.646029675916385,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,0.1529371484696914,2.4762017402389875,-0.7671393917215173,0.0,-0.7745966692414834,-0.3779644730092272,0.4370080179876305,-1.3439369905222027,0.5332721536187376,-1.0922373625455004,-1.3878443067002986,1.892325878496587
-1.021802428893138,1.5275252316519468,-1.066846313533084,0.0,-0.6326048401089741,-0.5378223203388209,-0.3779644730092272,-0.6548095963195031,0.27919494693079666,0.3223888196194229,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,2.6457513110645903,0.4370080179876305,-1.7767466827100755,0.9326521600735126,-1.0922373625455004,-1.3878443067002986,0.5279957570138278
-1.021802428893138,-0.6546536707079772,1.2561723332455377,0.0,-0.7655851995650224,-0.7536030160460979,-0.3779644730092272,-1.0913493271991719,0.5237980456748178,0.6023573849621331,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.5547929944085992,0.7329621568461251,-1.0922373625455004,-1.3878443067002986,0.5279957570138278
-1.021802428893138,0.2182178902359924,-0.7764689826857563,0.0,-0.5842483457613202,-0.46490741640304645,-0.3779644730092272,-0.21826986543983437,0.20245671987384917,0.23455554421778851,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,-1.0775925645604345,0.33358215039135014,-1.0922373625455004,-1.3878443067002986,0.5279957570138278
-1.021802428893138,1.091089451179962,1.5465496640928655,0.0,-0.13004270242442859,0.1129190957414098,-0.3779644730092272,0.21826986543983437,-0.31429728543032126,-0.35691234087025364,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,-0.7745966692414834,-0.3779644730092272,1.3021640225904525,-1.8766258424457394,1.0324971616872063,-1.0922373625455004,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-1.5275252316519468,-1.6476009752277394,0.0,0.5037727770608919,0.7098790265310606,-0.3779644730092272,0.6548095963195031,-0.7097380114321264,-0.8095271004758336,0.9992097519070059,2.0663737089875998,-0.5884484910324287,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-1.382778885974963,0.5332721536187376,-1.0922373625455004,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-1.091089451179962,0.38504034070355464,0.0,0.522769971268899,0.7252379120204564,-0.3779644730092272,1.3096191926390062,-0.7184039540634118,-0.8194459916848215,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.5670990814670466,-0.1656428576771185,-1.0922373625455004,-1.3878443067002986,-0.8363343644689314
-1.021802428893138,-0.2182178902359924,1.2561723332455377,0.0,0.522769971268899,0.7252379120204564,-0.3779644730092272,1.3096191926390062,-0.7184039540634118,-0.8194459916848215,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.4385715529357076,-0.9555180359946274,0.23373714877765642,-1.0922373625455004,-1.3878443067002986,-0.8363343644689314
-1.3371735489218841,1.091089451179962,0.38504034070355464,0.0,-0.7155016875620952,-0.669515629162408,2.6457513110645903,-1.5278890580788405,0.42525692586149966,1.2187220467754405,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,0.20640952226357756,-0.8645578689729746,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-1.3371735489218841,-0.2182178902359924,0.6754176715508824,0.0,-0.2129395498775493,0.01941337883691941,-0.3779644730092272,-0.21826986543983437,-0.24067577897121872,0.23999290178994193,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,0.7809857065646562,0.18809834297870542,-0.8645578689729746,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-1.3371735489218841,0.6546536707079772,1.5465496640928655,0.0,-0.3355578034019575,-0.1276514832995297,-0.3779644730092272,-1.0913493271991719,-0.11752106423348038,0.42099483754331174,-1.0881178053986178,-1.29257140829728,0.956846916090546,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,-0.7745966692414834,-0.3779644730092272,1.4793646500392235,0.2735505129747736,-0.8645578689729746,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-1.3371735489218841,-1.091089451179962,-0.7764689826857563,0.0,0.7334661252122479,0.8879531041365827,-0.3779644730092272,1.0913493271991719,-0.8061512634647935,-0.5910930824728113,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,1.4793646500392235,0.20640952226357756,-0.8645578689729746,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-1.3371735489218841,1.5275252316519468,-0.4860916518384285,0.0,-0.3217416621597707,-0.11051704444810216,-0.3779644730092272,-0.6548095963195031,-0.1323510051544854,0.3991990985858044,1.014335313916467,0.4456239670809092,0.1841992125290586,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,0.5726331079610096,-1.164092873814056,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-1.3371735489218841,-1.5275252316519468,-0.4860916518384285,0.0,0.36561136463902383,0.5943942356615574,-0.3779644730092272,0.21826986543983437,-0.642351545675683,-0.35035470669222374,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-0.05398888267011269,-1.005658033571178,-1.24976876682156,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,0.7130188158116944,-1.2639378754277495,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-1.3371735489218841,-0.6546536707079772,1.5465496640928655,0.0,0.5849426068587396,0.7746762134953495,-0.3779644730092272,0.6548095963195031,-0.7458408245049161,-0.5024541195137409,0.3639361475096421,1.056341261132706,-0.5884484910324287,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.45666230582348966,-1.064247872200362,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-1.3371735489218841,0.2182178902359924,-0.19571432099110078,0.0,1.251571421794254,1.2384934658690299,-0.3779644730092272,1.5278890580788405,-0.9721116210422894,-0.835006976015722,-0.24108633286879944,-1.151636648131481,-0.7429780317447262,-0.618332603960487,-1.2224771403652177,1.6460074837786958,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,0.3895213151122936,-0.9644028705866684,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-1.3371735489218841,-0.6546536707079772,0.6754176715508824,0.0,-0.6619641402486212,-0.5834561558024367,-0.3779644730092272,-1.0913493271991719,0.328697955009944,1.1825846708561218,0.2731827754528757,0.7040043607182078,-1.361096194593916,1.6766651959537018,1.0605005135249643,-1.1291114230465493,0.0,1.2909944487358056,-0.3779644730092272,0.0826067630900889,-1.2462773676695549,0.8328071584598188,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-1.3371735489218841,-0.2182178902359924,-0.7764689826857563,0.0,1.1755826449622262,1.1908498941953196,-0.3779644730092272,1.5278890580788405,-0.951263626347502,-0.7616763726648206,-1.8897725919000528,-0.9754681979242319,-1.361096194593916,0.8865839861471776,0.6013541697258212,1.525350140003685,0.0,-0.7745966692414834,-0.3779644730092272,-1.3037275575385299,-0.8983649612569949,0.5332721536187376,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.3371735489218841,1.091089451179962,-0.7764689826857563,0.0,0.5504022537532727,0.7473649410138494,-0.3779644730092272,0.6548095963195031,-0.7307696259423457,-0.42674608916116563,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,-0.46784094494972034,-0.2149059970282099,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,-0.5199339227029887,0.23373714877765642,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.3371735489218841,0.6546536707079772,-0.19571432099110078,0.0,0.7835496372151752,0.9247180148652621,-0.3779644730092272,1.0913493271991719,-0.8249863961470848,-0.5698613190426495,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-0.39175566770888903,0.1338921471639627,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.3371735489218841,0.2182178902359924,-0.7764689826857563,0.0,0.24472012876988897,0.48742860869017546,-0.3779644730092272,-0.21826986543983437,-0.5762843932548324,-0.1920830929522809,-0.6040998210958644,-0.1885824536651866,-0.5884484910324287,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,-0.7745966692414834,-0.3779644730092272,0.0826067630900889,-0.623697271983929,0.33358215039135014,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.3371735489218841,1.5275252316519468,-0.4860916518384285,0.0,-0.7155016875620952,-0.669515629162408,2.6457513110645903,-1.5278890580788405,0.42525692586149966,1.3292577024248138,2.118501340607123,1.6200803017959025,-0.2793894096078338,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,-0.7745966692414834,2.6457513110645903,-0.6053486140639625,-0.007220902726584827,-0.1656428576771185,0.9155519068396105,-0.8209144428521373,0.5279957570138278
-1.3371735489218841,-1.5275252316519468,0.09466300985622692,0.0,0.5003187417503453,0.7070734947407757,-0.3779644730092272,0.21826986543983437,-0.7081476811652615,-0.39238336562369686,-0.21083520884987733,-0.8462780011055829,-0.8975075724570236,-1.1826763252508612,-0.26592225745033693,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,2.865698970667842,-0.2574736862864969,0.03404714555026896,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
-1.3371735489218841,-1.091089451179962,-0.7764689826857563,0.0,0.21881486394078892,0.463725829722482,-0.3779644730092272,-0.6548095963195031,-0.561148799973749,-0.16909213383632163,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,-0.09877679915094556,-0.06579785606342477,0.9155519068396105,-0.8209144428521373,-0.8363343644689314
